Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-85.250000,31.493000,2016272,"2007",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"2007",GOES-EAST,IMAGER,27,-999.000
-91.568000,31.995000,2016272,"2007",GOES-EAST,IMAGER,35,-999.000
-90.787000,35.264000,2016272,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.027000,35.657000,2016272,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.037000,36.803000,2016272,"2015",GOES-EAST,ANALYSIS,91,-999.000
-89.555000,36.887000,2016272,"2015",GOES-EAST,ANALYSIS,55,-999.000
-89.754000,36.888000,2016272,"2015",GOES-EAST,ANALYSIS,35,-999.000
-88.920000,31.928000,2016272,"2015",GOES-EAST,IMAGER,27,-999.000
-88.119000,32.385000,2016272,"2015",GOES-EAST,IMAGER,31,-999.000
-90.850000,34.331000,2016272,"2015",GOES-EAST,IMAGER,35,-999.000
-88.920000,31.928000,2016272,"2025",GOES-EAST,IMAGER,27,-999.000
-91.568000,31.995000,2016272,"2025",GOES-EAST,IMAGER,35,-999.000
-88.119000,32.385000,2016272,"2025",GOES-EAST,IMAGER,31,-999.000
-90.850000,34.331000,2016272,"2025",GOES-EAST,IMAGER,35,-999.000
-88.920000,31.928000,2016272,"2030",GOES-EAST,IMAGER,27,-999.000
-88.119000,32.385000,2016272,"2030",GOES-EAST,IMAGER,31,-999.000
-90.850000,34.331000,2016272,"2030",GOES-EAST,IMAGER,35,-999.000
-90.603000,34.422000,2016272,"2030",GOES-EAST,IMAGER,35,-999.000
-88.119000,32.385000,2016272,"2037",GOES-EAST,IMAGER,31,-999.000
-90.850000,34.331000,2016272,"2037",GOES-EAST,IMAGER,35,-999.000
-90.603000,34.422000,2016272,"2037",GOES-EAST,IMAGER,35,-999.000
-90.825000,33.260000,2016272,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.234000,34.042000,2016272,"2045",GOES-EAST,ANALYSIS,31,-999.000
-91.155000,35.130000,2016272,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.114000,35.189000,2016272,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.369000,35.289000,2016272,"2045",GOES-EAST,ANALYSIS,57,-999.000
-90.324000,35.381000,2016272,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.373000,35.578000,2016272,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.235000,35.767000,2016272,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.606000,36.384000,2016272,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.662000,36.409000,2016272,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.331000,36.690000,2016272,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.000000,37.007000,2016272,"2045",GOES-EAST,ANALYSIS,57,-999.000
-88.119000,32.385000,2016272,"2045",GOES-EAST,IMAGER,31,-999.000
-90.603000,34.422000,2016272,"2045",GOES-EAST,IMAGER,35,-999.000
-92.190000,30.982000,2016272,"2115",GOES-EAST,ANALYSIS,31,-999.000
-86.564000,31.228000,2016272,"2115",GOES-EAST,ANALYSIS,31,-999.000
-90.479000,34.125000,2016272,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.785000,34.410000,2016272,"2115",GOES-EAST,ANALYSIS,91,-999.000
-91.762000,34.593000,2016272,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.881000,35.168000,2016272,"2115",GOES-EAST,ANALYSIS,57,-999.000
-89.915000,36.025000,2016272,"2115",GOES-EAST,ANALYSIS,56,-999.000
-89.850000,36.244000,2016272,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.416000,36.352000,2016272,"2115",GOES-EAST,ANALYSIS,57,-999.000
-89.346000,36.432000,2016272,"2115",GOES-EAST,ANALYSIS,25,-999.000
-91.544000,32.002000,2016272,"2115",GOES-EAST,IMAGER,35,-999.000
-88.086000,32.378000,2016272,"2115",GOES-EAST,IMAGER,27,-999.000
-88.086000,32.378000,2016272,"2125",GOES-EAST,IMAGER,27,-999.000
-83.807000,32.211000,2016272,"2130",GOES-EAST,IMAGER,57,-999.000
-88.086000,32.378000,2016272,"2130",GOES-EAST,IMAGER,27,-999.000
-91.354000,33.478000,2016272,"2145",GOES-EAST,ANALYSIS,91,-999.000
-90.072000,34.289000,2016272,"2145",GOES-EAST,ANALYSIS,57,-999.000
-91.096000,34.517000,2016272,"2145",GOES-EAST,ANALYSIS,57,-999.000
-91.344000,34.870000,2016272,"2145",GOES-EAST,ANALYSIS,91,-999.000
-90.457000,35.910000,2016272,"2145",GOES-EAST,ANALYSIS,57,-999.000
-89.788000,36.144000,2016272,"2145",GOES-EAST,ANALYSIS,57,-999.000
-89.705000,31.631000,2016272,"2215",GOES-EAST,ANALYSIS,27,-999.000
-80.800000,32.732000,2016272,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.427000,33.830000,2016272,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.149000,35.503000,2016272,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.482000,35.854000,2016272,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.679000,32.695000,2016272,"2245",GOES-EAST,ANALYSIS,57,-999.000
-91.493000,32.868000,2016272,"2245",GOES-EAST,ANALYSIS,31,-999.000
-91.036000,34.626000,2016272,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.336000,34.857000,2016272,"2245",GOES-EAST,ANALYSIS,30,-999.000
-89.852000,35.775000,2016272,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.399000,36.001000,2016272,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.168000,36.563000,2016272,"2245",GOES-EAST,ANALYSIS,57,-999.000
-90.578000,31.050000,2016272,"2315",GOES-EAST,ANALYSIS,27,-999.000
-88.895000,32.595000,2016272,"2315",GOES-EAST,ANALYSIS,27,-999.000
-90.928000,33.651000,2016272,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.830000,35.777000,2016272,"2315",GOES-EAST,ANALYSIS,35,-999.000
-89.934000,33.959000,2016272,"2345",GOES-EAST,ANALYSIS,57,-999.000
-94.007000,35.070000,2016272,"2345",GOES-EAST,ANALYSIS,57,-999.000
-90.498000,36.474000,2016272,"2345",GOES-EAST,ANALYSIS,25,-999.000
-89.718000,36.482000,2016272,"2345",GOES-EAST,ANALYSIS,35,-999.000
-89.417000,36.844000,2016272,"2345",GOES-EAST,ANALYSIS,57,-999.000
-90.194000,35.103000,2016273,"0015",GOES-EAST,ANALYSIS,57,-999.000
-82.005000,31.786000,2016273,"1245",GOES-EAST,ANALYSIS,94,-999.000
-88.959000,31.954000,2016273,"1245",GOES-EAST,ANALYSIS,27,-999.000
-82.433000,32.692000,2016273,"1315",GOES-EAST,ANALYSIS,31,-999.000
-81.607000,32.956000,2016273,"1315",GOES-EAST,ANALYSIS,31,-999.000
-92.477000,31.022000,2016273,"1345",GOES-EAST,ANALYSIS,27,-999.000
-89.991000,31.787000,2016273,"1345",GOES-EAST,ANALYSIS,27,-999.000
-88.904000,32.418000,2016273,"1345",GOES-EAST,ANALYSIS,27,-999.000
-89.934000,33.603000,2016273,"1345",GOES-EAST,ANALYSIS,26,-999.000
-93.056000,31.832000,2016273,"1415",GOES-EAST,ANALYSIS,31,-999.000
-87.826000,32.171000,2016273,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.676000,33.541000,2016273,"1445",GOES-EAST,ANALYSIS,27,-999.000
-88.653000,33.563000,2016273,"1445",GOES-EAST,ANALYSIS,26,-999.000
-90.224000,34.769000,2016273,"1445",GOES-EAST,ANALYSIS,55,-999.000
-92.552000,30.984000,2016273,"1500",GOES-WEST,IMAGER,27,-999.000
-82.709000,31.794000,2016273,"1515",GOES-EAST,ANALYSIS,94,-999.000
-92.352000,33.482000,2016273,"1515",GOES-EAST,ANALYSIS,31,-999.000
-87.146000,31.970000,2016273,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.640000,32.215000,2016273,"1545",GOES-EAST,ANALYSIS,27,-999.000
-83.020000,32.928000,2016273,"1545",GOES-EAST,ANALYSIS,27,-999.000
-89.620000,33.531000,2016273,"1545",GOES-EAST,ANALYSIS,26,-999.000
-92.878000,34.754000,2016273,"1545",GOES-EAST,ANALYSIS,27,-999.000
-92.095000,35.729000,2016273,"1545",GOES-EAST,ANALYSIS,26,-999.000
-90.407000,36.022000,2016273,"1545",GOES-EAST,ANALYSIS,35,-999.000
-88.884000,32.405000,2016273,"1545",GOES-EAST,IMAGER,27,-999.000
-92.552000,30.984000,2016273,"1545",GOES-WEST,IMAGER,27,-999.000
-88.884000,32.405000,2016273,"1555",GOES-EAST,IMAGER,27,-999.000
-88.884000,32.405000,2016273,"1600",GOES-EAST,IMAGER,27,-999.000
-88.884000,32.405000,2016273,"1607",GOES-EAST,IMAGER,27,-999.000
-93.384000,29.901000,2016273,"1615",GOES-EAST,ANALYSIS,30,-999.000
-85.280000,31.470000,2016273,"1615",GOES-EAST,ANALYSIS,31,-999.000
-90.493000,31.859000,2016273,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.256000,34.178000,2016273,"1615",GOES-EAST,ANALYSIS,26,-999.000
-91.964000,34.424000,2016273,"1615",GOES-EAST,ANALYSIS,57,-999.000
-90.915000,35.999000,2016273,"1615",GOES-EAST,ANALYSIS,35,-999.000
-92.552000,30.984000,2016273,"1615",GOES-WEST,IMAGER,27,-999.000
-92.441000,34.420000,2016273,"1630",GOES-WEST,ANALYSIS,27,-999.000
-92.747000,30.475000,2016273,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.941000,31.320000,2016273,"1715",GOES-EAST,ANALYSIS,94,-999.000
-82.424000,31.430000,2016273,"1715",GOES-EAST,ANALYSIS,56,-999.000
-92.642000,31.962000,2016273,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.953000,32.065000,2016273,"1715",GOES-EAST,ANALYSIS,94,-999.000
-92.687000,34.068000,2016273,"1715",GOES-EAST,ANALYSIS,27,-999.000
-90.252000,35.480000,2016273,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.604000,35.484000,2016273,"1715",GOES-EAST,ANALYSIS,35,-999.000
-91.082000,35.963000,2016273,"1715",GOES-EAST,ANALYSIS,35,-999.000
-89.966000,36.222000,2016273,"1715",GOES-EAST,ANALYSIS,35,-999.000
-92.382000,30.746000,2016273,"1745",GOES-EAST,ANALYSIS,30,-999.000
-86.792000,31.403000,2016273,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.189000,32.644000,2016273,"1745",GOES-EAST,ANALYSIS,27,-999.000
-82.851000,33.038000,2016273,"1745",GOES-EAST,ANALYSIS,27,-999.000
-91.143000,34.355000,2016273,"1745",GOES-EAST,ANALYSIS,57,-999.000
-82.282000,34.509000,2016273,"1745",GOES-EAST,ANALYSIS,27,-999.000
-91.143000,34.741000,2016273,"1745",GOES-EAST,ANALYSIS,57,-999.000
-91.327000,34.947000,2016273,"1745",GOES-EAST,ANALYSIS,35,-999.000
-93.992000,35.088000,2016273,"1745",GOES-EAST,ANALYSIS,57,-999.000
-90.335000,35.125000,2016273,"1745",GOES-EAST,ANALYSIS,91,-999.000
-90.878000,35.347000,2016273,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.858000,35.543000,2016273,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.001000,35.554000,2016273,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.031000,35.697000,2016273,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.370000,35.707000,2016273,"1745",GOES-EAST,ANALYSIS,55,-999.000
-90.759000,36.035000,2016273,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.218000,30.262000,2016273,"1815",GOES-EAST,ANALYSIS,57,-999.000
-89.848000,30.508000,2016273,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.657000,31.373000,2016273,"1815",GOES-EAST,ANALYSIS,27,-999.000
-89.373000,32.402000,2016273,"1815",GOES-EAST,ANALYSIS,27,-999.000
-91.514000,32.881000,2016273,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.762000,33.813000,2016273,"1815",GOES-EAST,ANALYSIS,35,-999.000
-87.328000,33.975000,2016273,"1815",GOES-EAST,ANALYSIS,26,-999.000
-91.048000,34.737000,2016273,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.414000,35.465000,2016273,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.297000,35.915000,2016273,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.476000,35.933000,2016273,"1815",GOES-EAST,ANALYSIS,35,-999.000
-92.967000,31.001000,2016273,"1845",GOES-EAST,ANALYSIS,27,-999.000
-84.688000,31.167000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-82.657000,31.570000,2016273,"1845",GOES-EAST,ANALYSIS,94,-999.000
-87.776000,32.271000,2016273,"1845",GOES-EAST,ANALYSIS,27,-999.000
-83.299000,32.281000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-83.199000,32.367000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.424000,33.311000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.249000,33.416000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.525000,33.503000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.622000,33.833000,2016273,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.264000,33.849000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.527000,33.947000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-93.196000,34.262000,2016273,"1845",GOES-EAST,ANALYSIS,31,-999.000
-91.836000,34.525000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-94.319000,34.850000,2016273,"1845",GOES-EAST,ANALYSIS,24,-999.000
-90.990000,35.443000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.859000,35.483000,2016273,"1845",GOES-EAST,ANALYSIS,30,-999.000
-90.835000,35.539000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.320000,35.600000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.073000,35.671000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.213000,36.480000,2016273,"1845",GOES-EAST,ANALYSIS,35,-999.000
-92.252000,30.601000,2016273,"1915",GOES-EAST,ANALYSIS,31,-999.000
-91.289000,33.675000,2016273,"1915",GOES-EAST,ANALYSIS,41,-999.000
-91.340000,33.880000,2016273,"1915",GOES-EAST,ANALYSIS,32,-999.000
-91.795000,34.084000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.471000,34.216000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.128000,34.313000,2016273,"1915",GOES-EAST,ANALYSIS,26,-999.000
-90.180000,34.336000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.600000,34.382000,2016273,"1915",GOES-EAST,ANALYSIS,55,-999.000
-90.808000,34.632000,2016273,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.137000,35.048000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.978000,35.332000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.507000,35.430000,2016273,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.351000,35.456000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.833000,35.927000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.927000,35.941000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.845000,36.197000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.834000,36.511000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.040000,36.583000,2016273,"1915",GOES-EAST,ANALYSIS,57,-999.000
-89.314000,36.807000,2016273,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.068000,36.828000,2016273,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.292000,30.507000,2016273,"1945",GOES-EAST,ANALYSIS,31,-999.000
-91.811000,34.472000,2016273,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.805000,35.127000,2016273,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.430000,35.975000,2016273,"1945",GOES-EAST,ANALYSIS,35,-999.000
-86.986000,33.529000,2016273,"2015",GOES-EAST,ANALYSIS,27,-999.000
-91.366000,34.260000,2016273,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.446000,34.390000,2016273,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.296000,34.562000,2016273,"2015",GOES-EAST,ANALYSIS,35,-999.000
-93.987000,35.324000,2016273,"2015",GOES-EAST,ANALYSIS,57,-999.000
-90.496000,36.484000,2016273,"2015",GOES-EAST,ANALYSIS,25,-999.000
-92.917000,31.589000,2016273,"2045",GOES-EAST,ANALYSIS,27,-999.000
-88.422000,33.263000,2016273,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.069000,34.641000,2016273,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.065000,34.879000,2016273,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.115000,35.094000,2016273,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.956000,36.111000,2016273,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.871000,36.257000,2016273,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.785000,36.663000,2016273,"2045",GOES-EAST,ANALYSIS,35,-999.000
-83.911000,32.146000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.749000,32.640000,2016273,"2115",GOES-EAST,ANALYSIS,57,-999.000
-93.771000,33.076000,2016273,"2115",GOES-EAST,ANALYSIS,91,-999.000
-90.966000,33.420000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.504000,34.398000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.799000,34.411000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.813000,34.444000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.894000,34.474000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.966000,34.784000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.424000,35.001000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.008000,35.029000,2016273,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.445000,35.638000,2016273,"2115",GOES-EAST,ANALYSIS,57,-999.000
-94.170000,29.711000,2016273,"2145",GOES-EAST,ANALYSIS,31,-999.000
-83.214000,31.097000,2016273,"2145",GOES-EAST,ANALYSIS,31,-999.000
-82.491000,31.880000,2016273,"2145",GOES-EAST,ANALYSIS,94,-999.000
-90.544000,33.414000,2016273,"2145",GOES-EAST,ANALYSIS,57,-999.000
-91.330000,33.425000,2016273,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.309000,33.580000,2016273,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.925000,34.045000,2016273,"2145",GOES-EAST,ANALYSIS,26,-999.000
-90.897000,34.388000,2016273,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.195000,34.393000,2016273,"2145",GOES-EAST,ANALYSIS,91,-999.000
-90.272000,35.602000,2016273,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.861000,36.020000,2016273,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.294000,31.211000,2016273,"2215",GOES-EAST,ANALYSIS,27,-999.000
-91.719000,34.281000,2016273,"2215",GOES-EAST,ANALYSIS,26,-999.000
-90.323000,36.118000,2016273,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.668000,36.490000,2016273,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.392000,33.057000,2016273,"2245",GOES-EAST,ANALYSIS,27,-999.000
-90.572000,33.132000,2016273,"2245",GOES-EAST,ANALYSIS,55,-999.000
-91.574000,34.576000,2016273,"2245",GOES-EAST,ANALYSIS,35,-999.000
-90.636000,35.022000,2016273,"2245",GOES-EAST,ANALYSIS,91,-999.000
-90.841000,35.888000,2016273,"2245",GOES-EAST,ANALYSIS,35,-999.000
-93.288000,37.491000,2016273,"2245",GOES-EAST,ANALYSIS,57,-999.000
-84.276000,32.662000,2016273,"2315",GOES-EAST,ANALYSIS,27,-999.000
-82.811000,31.187000,2016274,"1245",GOES-EAST,ANALYSIS,27,-999.000
-84.106000,30.813000,2016274,"1315",GOES-EAST,ANALYSIS,27,-999.000
-92.073000,35.716000,2016274,"1330",GOES-WEST,ANALYSIS,26,-999.000
-88.916000,31.897000,2016274,"1345",GOES-EAST,ANALYSIS,27,-999.000
-94.555000,31.160000,2016274,"1415",GOES-EAST,ANALYSIS,27,-999.000
-87.748000,31.494000,2016274,"1415",GOES-EAST,ANALYSIS,27,-999.000
-88.284000,31.605000,2016274,"1415",GOES-EAST,ANALYSIS,27,-999.000
-82.523000,31.244000,2016274,"1445",GOES-EAST,ANALYSIS,27,-999.000
-93.997000,31.395000,2016274,"1445",GOES-EAST,ANALYSIS,27,-999.000
-89.117000,31.638000,2016274,"1445",GOES-EAST,ANALYSIS,27,-999.000
-94.267000,31.827000,2016274,"1445",GOES-EAST,ANALYSIS,27,-999.000
-89.074000,32.389000,2016274,"1445",GOES-EAST,ANALYSIS,27,-999.000
-92.593000,34.253000,2016274,"1500",GOES-WEST,ANALYSIS,26,-999.000
-84.949000,30.125000,2016274,"1515",GOES-EAST,ANALYSIS,56,-999.000
-83.312000,30.382000,2016274,"1515",GOES-EAST,ANALYSIS,35,-999.000
-82.425000,31.290000,2016274,"1515",GOES-EAST,ANALYSIS,56,-999.000
-93.892000,32.435000,2016274,"1600",GOES-WEST,ANALYSIS,31,-999.000
-93.620000,31.475000,2016274,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.937000,31.602000,2016274,"1615",GOES-EAST,ANALYSIS,31,-999.000
-93.199000,31.928000,2016274,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.462000,32.451000,2016274,"1615",GOES-EAST,ANALYSIS,27,-999.000
-92.014000,33.120000,2016274,"1615",GOES-EAST,ANALYSIS,31,-999.000
-91.644000,34.814000,2016274,"1615",GOES-EAST,ANALYSIS,91,-999.000
-91.043000,34.816000,2016274,"1615",GOES-EAST,ANALYSIS,57,-999.000
-87.320000,30.769000,2016274,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.586000,31.480000,2016274,"1645",GOES-EAST,ANALYSIS,31,-999.000
-90.518000,34.003000,2016274,"1645",GOES-EAST,ANALYSIS,35,-999.000
-91.285000,34.307000,2016274,"1645",GOES-EAST,ANALYSIS,57,-999.000
-91.506000,34.844000,2016274,"1645",GOES-EAST,ANALYSIS,26,-999.000
-90.934000,35.256000,2016274,"1645",GOES-EAST,ANALYSIS,35,-999.000
-91.049000,35.889000,2016274,"1645",GOES-EAST,ANALYSIS,35,-999.000
-87.776000,31.608000,2016274,"1745",GOES-EAST,ANALYSIS,27,-999.000
-87.226000,31.847000,2016274,"1745",GOES-EAST,ANALYSIS,27,-999.000
-86.210000,31.948000,2016274,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.421000,36.383000,2016274,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.562000,30.705000,2016274,"1815",GOES-EAST,ANALYSIS,27,-999.000
-86.657000,31.267000,2016274,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.042000,31.282000,2016274,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.309000,31.440000,2016274,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.212000,31.768000,2016274,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.238000,32.073000,2016274,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.799000,33.809000,2016274,"1815",GOES-EAST,ANALYSIS,35,-999.000
-87.580000,33.883000,2016274,"1815",GOES-EAST,ANALYSIS,26,-999.000
-91.723000,34.321000,2016274,"1815",GOES-EAST,ANALYSIS,57,-999.000
-91.092000,34.536000,2016274,"1815",GOES-EAST,ANALYSIS,57,-999.000
-89.173000,30.734000,2016274,"1845",GOES-EAST,ANALYSIS,27,-999.000
-90.884000,30.785000,2016274,"1845",GOES-EAST,ANALYSIS,27,-999.000
-92.851000,30.830000,2016274,"1845",GOES-EAST,ANALYSIS,27,-999.000
-93.210000,31.033000,2016274,"1845",GOES-EAST,ANALYSIS,31,-999.000
-87.027000,31.728000,2016274,"1845",GOES-EAST,ANALYSIS,27,-999.000
-87.831000,31.885000,2016274,"1845",GOES-EAST,ANALYSIS,27,-999.000
-90.254000,34.328000,2016274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.069000,34.750000,2016274,"1845",GOES-EAST,ANALYSIS,91,-999.000
-91.073000,35.009000,2016274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.067000,35.147000,2016274,"1845",GOES-EAST,ANALYSIS,35,-999.000
-94.207000,29.754000,2016274,"1915",GOES-EAST,ANALYSIS,31,-999.000
-91.830000,32.122000,2016274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-84.672000,32.421000,2016274,"1915",GOES-EAST,ANALYSIS,94,-999.000
-85.987000,33.197000,2016274,"1915",GOES-EAST,ANALYSIS,27,-999.000
-91.906000,34.475000,2016274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.921000,34.576000,2016274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.551000,35.029000,2016274,"1915",GOES-EAST,ANALYSIS,30,-999.000
-90.891000,35.339000,2016274,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.960000,35.687000,2016274,"1915",GOES-EAST,ANALYSIS,55,-999.000
-91.141000,30.202000,2016274,"1945",GOES-EAST,ANALYSIS,31,-999.000
-91.577000,30.658000,2016274,"1945",GOES-EAST,ANALYSIS,27,-999.000
-91.588000,31.274000,2016274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-88.305000,33.301000,2016274,"1945",GOES-EAST,ANALYSIS,26,-999.000
-93.550000,33.608000,2016274,"1945",GOES-EAST,ANALYSIS,27,-999.000
-91.667000,34.530000,2016274,"1945",GOES-EAST,ANALYSIS,55,-999.000
-91.618000,34.593000,2016274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.942000,35.058000,2016274,"1945",GOES-EAST,ANALYSIS,26,-999.000
-93.714000,35.095000,2016274,"1945",GOES-EAST,ANALYSIS,91,-999.000
-90.551000,35.238000,2016274,"1945",GOES-EAST,ANALYSIS,57,-999.000
-83.944000,30.416000,2016274,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.603000,31.170000,2016274,"2015",GOES-EAST,ANALYSIS,27,-999.000
-91.433000,31.868000,2016274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.277000,34.177000,2016274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.422000,34.505000,2016274,"2015",GOES-EAST,ANALYSIS,55,-999.000
-90.997000,35.136000,2016274,"2015",GOES-EAST,ANALYSIS,57,-999.000
-92.794000,30.404000,2016274,"2045",GOES-EAST,ANALYSIS,30,-999.000
-91.356000,30.576000,2016274,"2045",GOES-EAST,ANALYSIS,31,-999.000
