Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-90.594000,33.876000,2013175,"1840",GOES-EAST,IMAGER,32,-999.000
-94.580000,34.201000,2013175,"1840",GOES-EAST,IMAGER,24,-999.000
-91.418000,35.029000,2013175,"1840",GOES-EAST,IMAGER,35,-999.000
-89.570000,35.630000,2013175,"1840",GOES-EAST,IMAGER,57,-999.000
-89.620000,36.477000,2013175,"1840",GOES-EAST,IMAGER,35,-999.000
-89.601000,37.004000,2013175,"1840",GOES-EAST,IMAGER,57,-999.000
-81.795000,32.934000,2013175,"1845",GOES-EAST,ANALYSIS,31,-999.000
-91.910000,34.456000,2013175,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.989000,35.115000,2013175,"1845",GOES-EAST,ANALYSIS,91,-999.000
-94.206000,35.379000,2013175,"1845",GOES-EAST,ANALYSIS,91,-999.000
-89.546000,35.626000,2013175,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.191000,35.739000,2013175,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.703000,32.640000,2013175,"1845",GOES-EAST,IMAGER,57,-999.000
-81.792000,32.943000,2013175,"1845",GOES-EAST,IMAGER,31,-999.000
-90.594000,33.876000,2013175,"1845",GOES-EAST,IMAGER,32,-999.000
-91.921000,34.458000,2013175,"1845",GOES-EAST,IMAGER,57,-999.000
-90.787000,34.668000,2013175,"1845",GOES-EAST,IMAGER,35,-999.000
-91.418000,35.029000,2013175,"1845",GOES-EAST,IMAGER,35,-999.000
-91.378000,35.331000,2013175,"1845",GOES-EAST,IMAGER,91,-999.000
-94.232000,35.372000,2013175,"1845",GOES-EAST,IMAGER,91,-999.000
-89.570000,35.630000,2013175,"1845",GOES-EAST,IMAGER,57,-999.000
-89.777000,36.342000,2013175,"1845",GOES-EAST,IMAGER,35,-999.000
-89.601000,37.004000,2013175,"1845",GOES-EAST,IMAGER,57,-999.000
-94.570000,34.190000,2013175,"1845",GOES-WEST,IMAGER,27,-999.000
-81.650000,31.854000,2013175,"1855",GOES-EAST,IMAGER,56,-999.000
-90.295000,33.681000,2013175,"1855",GOES-EAST,IMAGER,35,-999.000
-90.594000,33.876000,2013175,"1855",GOES-EAST,IMAGER,32,-999.000
-90.277000,33.965000,2013175,"1855",GOES-EAST,IMAGER,35,-999.000
-90.962000,34.477000,2013175,"1855",GOES-EAST,IMAGER,35,-999.000
-90.969000,34.715000,2013175,"1855",GOES-EAST,IMAGER,57,-999.000
-91.378000,35.331000,2013175,"1855",GOES-EAST,IMAGER,91,-999.000
-90.191000,35.689000,2013175,"1855",GOES-EAST,IMAGER,35,-999.000
-90.179000,35.737000,2013175,"1855",GOES-EAST,IMAGER,35,-999.000
-90.277000,36.051000,2013175,"1855",GOES-EAST,IMAGER,35,-999.000
-90.121000,36.346000,2013175,"1855",GOES-EAST,IMAGER,57,-999.000
-90.579000,32.729000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-91.614000,32.905000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-90.331000,33.676000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-90.126000,34.159000,2013175,"1902",GOES-EAST,IMAGER,91,-999.000
-90.934000,34.819000,2013175,"1902",GOES-EAST,IMAGER,57,-999.000
-91.418000,35.029000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-90.488000,35.298000,2013175,"1902",GOES-EAST,IMAGER,57,-999.000
-90.307000,35.349000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-89.815000,36.338000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-90.121000,36.346000,2013175,"1902",GOES-EAST,IMAGER,57,-999.000
-89.926000,36.745000,2013175,"1902",GOES-EAST,IMAGER,57,-999.000
-89.788000,36.854000,2013175,"1902",GOES-EAST,IMAGER,35,-999.000
-91.554000,32.572000,2013175,"1910",GOES-EAST,IMAGER,35,-999.000
-90.579000,32.729000,2013175,"1910",GOES-EAST,IMAGER,35,-999.000
-90.360000,33.444000,2013175,"1910",GOES-EAST,IMAGER,57,-999.000
-90.295000,33.681000,2013175,"1910",GOES-EAST,IMAGER,35,-999.000
-90.785000,34.519000,2013175,"1910",GOES-EAST,IMAGER,35,-999.000
-90.524000,35.303000,2013175,"1910",GOES-EAST,IMAGER,57,-999.000
-89.451000,35.421000,2013175,"1910",GOES-EAST,IMAGER,57,-999.000
-90.121000,36.346000,2013175,"1910",GOES-EAST,IMAGER,57,-999.000
-89.926000,36.745000,2013175,"1910",GOES-EAST,IMAGER,57,-999.000
-94.570000,34.190000,2013175,"1911",GOES-WEST,IMAGER,27,-999.000
-83.452000,31.786000,2013175,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.529000,32.578000,2013175,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.420000,32.660000,2013175,"1915",GOES-EAST,ANALYSIS,35,-999.000
-88.251000,33.421000,2013175,"1915",GOES-EAST,ANALYSIS,27,-999.000
-90.299000,33.661000,2013175,"1915",GOES-EAST,ANALYSIS,91,-999.000
-88.819000,34.178000,2013175,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.775000,34.508000,2013175,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.783000,36.823000,2013175,"1915",GOES-EAST,ANALYSIS,35,-999.000
-83.456000,31.777000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-91.420000,32.660000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-90.579000,32.729000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-90.785000,34.519000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-90.488000,35.298000,2013175,"1915",GOES-EAST,IMAGER,57,-999.000
-90.189000,35.540000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-90.191000,35.689000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-90.179000,35.737000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-89.644000,36.431000,2013175,"1915",GOES-EAST,IMAGER,57,-999.000
-89.826000,36.850000,2013175,"1915",GOES-EAST,IMAGER,35,-999.000
-94.570000,34.190000,2013175,"1915",GOES-WEST,IMAGER,27,-999.000
-81.843000,29.345000,2013175,"1925",GOES-EAST,IMAGER,56,-999.000
-90.785000,34.519000,2013175,"1925",GOES-EAST,IMAGER,35,-999.000
-90.266000,35.054000,2013175,"1925",GOES-EAST,IMAGER,57,-999.000
-90.524000,35.303000,2013175,"1925",GOES-EAST,IMAGER,57,-999.000
-90.263000,35.591000,2013175,"1925",GOES-EAST,IMAGER,35,-999.000
-90.144000,35.991000,2013175,"1925",GOES-EAST,IMAGER,35,-999.000
-81.843000,29.345000,2013175,"1932",GOES-EAST,IMAGER,56,-999.000
-91.630000,32.142000,2013175,"1932",GOES-EAST,IMAGER,35,-999.000
-90.463000,33.776000,2013175,"1932",GOES-EAST,IMAGER,57,-999.000
-92.146000,34.706000,2013175,"1932",GOES-EAST,IMAGER,30,-999.000
-91.545000,35.285000,2013175,"1932",GOES-EAST,IMAGER,30,-999.000
-90.008000,35.740000,2013175,"1932",GOES-EAST,IMAGER,57,-999.000
-81.843000,29.345000,2013175,"1940",GOES-EAST,IMAGER,56,-999.000
-84.867000,31.527000,2013175,"1940",GOES-EAST,IMAGER,31,-999.000
-91.630000,32.142000,2013175,"1940",GOES-EAST,IMAGER,35,-999.000
-92.103000,32.200000,2013175,"1940",GOES-EAST,IMAGER,31,-999.000
-91.375000,34.389000,2013175,"1940",GOES-EAST,IMAGER,57,-999.000
-91.545000,35.285000,2013175,"1940",GOES-EAST,IMAGER,30,-999.000
-91.091000,35.975000,2013175,"1940",GOES-EAST,IMAGER,57,-999.000
-89.681000,35.977000,2013175,"1940",GOES-EAST,IMAGER,57,-999.000
-90.144000,35.991000,2013175,"1940",GOES-EAST,IMAGER,35,-999.000
-89.876000,36.238000,2013175,"1940",GOES-EAST,IMAGER,35,-999.000
-89.826000,36.850000,2013175,"1940",GOES-EAST,IMAGER,35,-999.000
-89.184000,36.876000,2013175,"1940",GOES-EAST,IMAGER,35,-999.000
-89.392000,36.940000,2013175,"1940",GOES-EAST,IMAGER,57,-999.000
-91.620000,33.044000,2013175,"1945",GOES-EAST,ANALYSIS,57,-999.000
-89.892000,37.090000,2013175,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.630000,32.142000,2013175,"1945",GOES-EAST,IMAGER,35,-999.000
-92.103000,32.200000,2013175,"1945",GOES-EAST,IMAGER,31,-999.000
-91.826000,33.241000,2013175,"1945",GOES-EAST,IMAGER,31,-999.000
-90.594000,33.876000,2013175,"1945",GOES-EAST,IMAGER,32,-999.000
-91.409000,34.394000,2013175,"1945",GOES-EAST,IMAGER,35,-999.000
-90.688000,35.060000,2013175,"1945",GOES-EAST,IMAGER,57,-999.000
-90.923000,35.413000,2013175,"1945",GOES-EAST,IMAGER,35,-999.000
-89.681000,35.728000,2013175,"1945",GOES-EAST,IMAGER,57,-999.000
-90.194000,36.039000,2013175,"1945",GOES-EAST,IMAGER,35,-999.000
-89.900000,36.242000,2013175,"1945",GOES-EAST,IMAGER,35,-999.000
-89.838000,36.342000,2013175,"1945",GOES-EAST,IMAGER,35,-999.000
-84.854000,31.534000,2013175,"1955",GOES-EAST,IMAGER,57,-999.000
-91.879000,33.150000,2013175,"1955",GOES-EAST,IMAGER,27,-999.000
-94.514000,33.663000,2013175,"1955",GOES-EAST,IMAGER,57,-999.000
-90.594000,33.876000,2013175,"1955",GOES-EAST,IMAGER,32,-999.000
-90.126000,34.159000,2013175,"1955",GOES-EAST,IMAGER,91,-999.000
-91.545000,35.285000,2013175,"1955",GOES-EAST,IMAGER,30,-999.000
-90.118000,35.738000,2013175,"1955",GOES-EAST,IMAGER,35,-999.000
-89.900000,36.242000,2013175,"1955",GOES-EAST,IMAGER,35,-999.000
-88.969000,36.310000,2013175,"1955",GOES-EAST,IMAGER,57,-999.000
-90.208000,36.709000,2013175,"1955",GOES-EAST,IMAGER,35,-999.000
-89.651000,37.002000,2013175,"1955",GOES-EAST,IMAGER,57,-999.000
-91.879000,33.150000,2013175,"2002",GOES-EAST,IMAGER,27,-999.000
-94.514000,33.663000,2013175,"2002",GOES-EAST,IMAGER,57,-999.000
-90.594000,33.876000,2013175,"2002",GOES-EAST,IMAGER,32,-999.000
-90.337000,34.123000,2013175,"2002",GOES-EAST,IMAGER,57,-999.000
-90.126000,34.159000,2013175,"2002",GOES-EAST,IMAGER,91,-999.000
-90.883000,34.722000,2013175,"2002",GOES-EAST,IMAGER,35,-999.000
-91.316000,35.282000,2013175,"2002",GOES-EAST,IMAGER,91,-999.000
-91.545000,35.285000,2013175,"2002",GOES-EAST,IMAGER,30,-999.000
-90.368000,35.349000,2013175,"2002",GOES-EAST,IMAGER,35,-999.000
-90.887000,35.358000,2013175,"2002",GOES-EAST,IMAGER,35,-999.000
-90.334000,35.702000,2013175,"2002",GOES-EAST,IMAGER,35,-999.000
-89.681000,35.728000,2013175,"2002",GOES-EAST,IMAGER,57,-999.000
-89.228000,35.823000,2013175,"2002",GOES-EAST,IMAGER,35,-999.000
-89.754000,35.929000,2013175,"2002",GOES-EAST,IMAGER,35,-999.000
-91.945000,34.105000,2013175,"2010",GOES-EAST,IMAGER,57,-999.000
-90.909000,34.716000,2013175,"2010",GOES-EAST,IMAGER,57,-999.000
-90.830000,35.558000,2013175,"2010",GOES-EAST,IMAGER,35,-999.000
-90.769000,35.559000,2013175,"2010",GOES-EAST,IMAGER,35,-999.000
-90.334000,35.702000,2013175,"2010",GOES-EAST,IMAGER,35,-999.000
-89.923000,35.836000,2013175,"2010",GOES-EAST,IMAGER,57,-999.000
-89.608000,36.425000,2013175,"2010",GOES-EAST,IMAGER,35,-999.000
-89.653000,36.492000,2013175,"2010",GOES-EAST,IMAGER,35,-999.000
-90.578000,36.506000,2013175,"2010",GOES-EAST,IMAGER,35,-999.000
-90.019000,33.953000,2013175,"2015",GOES-EAST,ANALYSIS,26,-999.000
-90.769000,35.559000,2013175,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.332000,35.711000,2013175,"2015",GOES-EAST,ANALYSIS,35,-999.000
-88.561000,35.839000,2013175,"2015",GOES-EAST,ANALYSIS,26,-999.000
-80.847000,27.726000,2013175,"2015",GOES-EAST,IMAGER,56,-999.000
-90.671000,33.157000,2013175,"2015",GOES-EAST,IMAGER,35,-999.000
-91.627000,34.149000,2013175,"2015",GOES-EAST,IMAGER,23,-999.000
-90.909000,34.716000,2013175,"2015",GOES-EAST,IMAGER,57,-999.000
-91.405000,34.978000,2013175,"2015",GOES-EAST,IMAGER,35,-999.000
-90.804000,35.564000,2013175,"2015",GOES-EAST,IMAGER,35,-999.000
-90.334000,35.702000,2013175,"2015",GOES-EAST,IMAGER,35,-999.000
-89.984000,35.736000,2013175,"2015",GOES-EAST,IMAGER,57,-999.000
-89.923000,35.836000,2013175,"2015",GOES-EAST,IMAGER,57,-999.000
-89.392000,36.940000,2013175,"2015",GOES-EAST,IMAGER,57,-999.000
-89.601000,37.004000,2013175,"2015",GOES-EAST,IMAGER,57,-999.000
-90.703000,32.640000,2013175,"2025",GOES-EAST,IMAGER,57,-999.000
-91.420000,32.660000,2013175,"2025",GOES-EAST,IMAGER,35,-999.000
-90.842000,33.450000,2013175,"2025",GOES-EAST,IMAGER,35,-999.000
-90.594000,33.876000,2013175,"2025",GOES-EAST,IMAGER,32,-999.000
-90.042000,33.957000,2013175,"2025",GOES-EAST,IMAGER,26,-999.000
-91.662000,34.154000,2013175,"2025",GOES-EAST,IMAGER,35,-999.000
-91.512000,34.587000,2013175,"2025",GOES-EAST,IMAGER,35,-999.000
-91.405000,34.641000,2013175,"2025",GOES-EAST,IMAGER,57,-999.000
-90.001000,36.437000,2013175,"2025",GOES-EAST,IMAGER,32,-999.000
-89.392000,36.940000,2013175,"2025",GOES-EAST,IMAGER,57,-999.000
-80.847000,27.726000,2013175,"2032",GOES-EAST,IMAGER,56,-999.000
-91.420000,32.660000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-90.671000,33.157000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-90.842000,33.450000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-90.180000,33.870000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-91.443000,33.955000,2013175,"2032",GOES-EAST,IMAGER,57,-999.000
-90.042000,33.957000,2013175,"2032",GOES-EAST,IMAGER,26,-999.000
-90.268000,34.161000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-90.259000,34.358000,2013175,"2032",GOES-EAST,IMAGER,55,-999.000
-90.805000,34.374000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-91.512000,34.587000,2013175,"2032",GOES-EAST,IMAGER,35,-999.000
-91.405000,34.641000,2013175,"2032",GOES-EAST,IMAGER,57,-999.000
-90.511000,35.251000,2013175,"2032",GOES-EAST,IMAGER,57,-999.000
-91.316000,35.282000,2013175,"2032",GOES-EAST,IMAGER,91,-999.000
-90.756000,35.507000,2013175,"2032",GOES-EAST,IMAGER,57,-999.000
-88.717000,35.996000,2013175,"2032",GOES-EAST,IMAGER,26,-999.000
-89.392000,36.940000,2013175,"2032",GOES-EAST,IMAGER,57,-999.000
-91.420000,32.660000,2013175,"2040",GOES-EAST,IMAGER,35,-999.000
-90.647000,33.163000,2013175,"2040",GOES-EAST,IMAGER,41,-999.000
-90.594000,33.876000,2013175,"2040",GOES-EAST,IMAGER,32,-999.000
-91.627000,34.149000,2013175,"2040",GOES-EAST,IMAGER,23,-999.000
-90.042000,34.264000,2013175,"2040",GOES-EAST,IMAGER,26,-999.000
-90.782000,34.370000,2013175,"2040",GOES-EAST,IMAGER,35,-999.000
-91.405000,34.641000,2013175,"2040",GOES-EAST,IMAGER,57,-999.000
-91.384000,35.133000,2013175,"2040",GOES-EAST,IMAGER,91,-999.000
-90.511000,35.251000,2013175,"2040",GOES-EAST,IMAGER,57,-999.000
-90.756000,35.507000,2013175,"2040",GOES-EAST,IMAGER,57,-999.000
-90.068000,35.640000,2013175,"2040",GOES-EAST,IMAGER,57,-999.000
-90.253000,36.048000,2013175,"2040",GOES-EAST,IMAGER,35,-999.000
-89.681000,36.127000,2013175,"2040",GOES-EAST,IMAGER,57,-999.000
-88.888000,36.817000,2013175,"2040",GOES-EAST,IMAGER,57,-999.000
-89.184000,36.876000,2013175,"2040",GOES-EAST,IMAGER,35,-999.000
-91.369000,33.125000,2013175,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.351000,33.211000,2013175,"2045",GOES-EAST,ANALYSIS,57,-999.000
-78.982000,34.087000,2013175,"2045",GOES-EAST,ANALYSIS,31,-999.000
-91.629000,34.140000,2013175,"2045",GOES-EAST,ANALYSIS,23,-999.000
-90.759000,34.367000,2013175,"2045",GOES-EAST,ANALYSIS,91,-999.000
-90.823000,34.614000,2013175,"2045",GOES-EAST,ANALYSIS,57,-999.000
-91.237000,34.973000,2013175,"2045",GOES-EAST,ANALYSIS,55,-999.000
-89.511000,36.019000,2013175,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.487000,36.165000,2013175,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.672000,36.365000,2013175,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.494000,33.144000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-91.359000,33.232000,2013175,"2045",GOES-EAST,IMAGER,91,-999.000
-89.356000,33.645000,2013175,"2045",GOES-EAST,IMAGER,26,-999.000
-90.180000,33.870000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-90.594000,33.876000,2013175,"2045",GOES-EAST,IMAGER,32,-999.000
-91.627000,34.149000,2013175,"2045",GOES-EAST,IMAGER,23,-999.000
-90.268000,34.161000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-90.042000,34.264000,2013175,"2045",GOES-EAST,IMAGER,26,-999.000
-90.747000,34.365000,2013175,"2045",GOES-EAST,IMAGER,55,-999.000
-90.805000,34.374000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-91.356000,34.535000,2013175,"2045",GOES-EAST,IMAGER,57,-999.000
-90.835000,34.616000,2013175,"2045",GOES-EAST,IMAGER,57,-999.000
-91.384000,35.133000,2013175,"2045",GOES-EAST,IMAGER,91,-999.000
-90.068000,35.640000,2013175,"2045",GOES-EAST,IMAGER,57,-999.000
-90.253000,36.048000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-89.496000,36.177000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-89.682000,36.377000,2013175,"2045",GOES-EAST,IMAGER,35,-999.000
-94.284000,35.349000,2013175,"2100",GOES-WEST,IMAGER,91,-999.000
-90.681000,33.593000,2013175,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.397000,34.906000,2013175,"2115",GOES-EAST,ANALYSIS,35,-999.000
-91.382000,35.084000,2013175,"2115",GOES-EAST,ANALYSIS,57,-999.000
-89.270000,35.560000,2013175,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.265000,35.840000,2013175,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.849000,36.603000,2013175,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.654000,36.742000,2013175,"2115",GOES-EAST,ANALYSIS,57,-999.000
-88.705000,33.780000,2013175,"2115",GOES-EAST,IMAGER,31,-999.000
-91.408000,35.077000,2013175,"2115",GOES-EAST,IMAGER,35,-999.000
-89.815000,36.338000,2013175,"2115",GOES-EAST,IMAGER,35,-999.000
-90.001000,36.437000,2013175,"2115",GOES-EAST,IMAGER,32,-999.000
-89.839000,36.592000,2013175,"2115",GOES-EAST,IMAGER,35,-999.000
-89.654000,36.742000,2013175,"2115",GOES-EAST,IMAGER,57,-999.000
-89.692000,36.788000,2013175,"2115",GOES-EAST,IMAGER,35,-999.000
-88.705000,33.780000,2013175,"2125",GOES-EAST,IMAGER,31,-999.000
-90.067000,34.258000,2013175,"2125",GOES-EAST,IMAGER,57,-999.000
-90.798000,34.620000,2013175,"2125",GOES-EAST,IMAGER,57,-999.000
-90.434000,34.902000,2013175,"2125",GOES-EAST,IMAGER,35,-999.000
-89.957000,35.493000,2013175,"2125",GOES-EAST,IMAGER,57,-999.000
-90.482000,35.854000,2013175,"2125",GOES-EAST,IMAGER,35,-999.000
-88.717000,35.996000,2013175,"2125",GOES-EAST,IMAGER,26,-999.000
-90.067000,34.258000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-90.798000,34.620000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-90.434000,34.902000,2013175,"2132",GOES-EAST,IMAGER,35,-999.000
-92.573000,34.971000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-91.382000,35.084000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-91.106000,36.017000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-91.045000,36.018000,2013175,"2132",GOES-EAST,IMAGER,35,-999.000
-89.826000,36.290000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-89.839000,36.592000,2013175,"2132",GOES-EAST,IMAGER,35,-999.000
-90.012000,36.699000,2013175,"2132",GOES-EAST,IMAGER,57,-999.000
-90.326000,33.438000,2013175,"2140",GOES-EAST,IMAGER,57,-999.000
-90.042000,34.264000,2013175,"2140",GOES-EAST,IMAGER,26,-999.000
-91.405000,34.641000,2013175,"2140",GOES-EAST,IMAGER,57,-999.000
-90.374000,34.902000,2013175,"2140",GOES-EAST,IMAGER,31,-999.000
-92.559000,34.920000,2013175,"2140",GOES-EAST,IMAGER,27,-999.000
-92.573000,34.971000,2013175,"2140",GOES-EAST,IMAGER,57,-999.000
-90.591000,35.115000,2013175,"2140",GOES-EAST,IMAGER,91,-999.000
-91.365000,35.279000,2013175,"2140",GOES-EAST,IMAGER,91,-999.000
-89.730000,35.576000,2013175,"2140",GOES-EAST,IMAGER,57,-999.000
-90.273000,35.652000,2013175,"2140",GOES-EAST,IMAGER,35,-999.000
-89.496000,36.177000,2013175,"2140",GOES-EAST,IMAGER,35,-999.000
-89.826000,36.850000,2013175,"2140",GOES-EAST,IMAGER,35,-999.000
-89.258000,36.878000,2013175,"2140",GOES-EAST,IMAGER,35,-999.000
-90.974000,34.964000,2013175,"2145",GOES-EAST,ANALYSIS,57,-999.000
-90.560000,35.090000,2013175,"2145",GOES-EAST,ANALYSIS,57,-999.000
-91.620000,33.044000,2013175,"2145",GOES-EAST,IMAGER,57,-999.000
-90.326000,33.438000,2013175,"2145",GOES-EAST,IMAGER,57,-999.000
-90.794000,33.452000,2013175,"2145",GOES-EAST,IMAGER,35,-999.000
-90.275000,33.925000,2013175,"2145",GOES-EAST,IMAGER,57,-999.000
-90.042000,34.264000,2013175,"2145",GOES-EAST,IMAGER,26,-999.000
-91.535000,34.591000,2013175,"2145",GOES-EAST,IMAGER,41,-999.000
-90.998000,34.968000,2013175,"2145",GOES-EAST,IMAGER,35,-999.000
-90.591000,35.115000,2013175,"2145",GOES-EAST,IMAGER,91,-999.000
-89.496000,36.177000,2013175,"2145",GOES-EAST,IMAGER,35,-999.000
-89.826000,36.850000,2013175,"2145",GOES-EAST,IMAGER,35,-999.000
-89.294000,36.884000,2013175,"2145",GOES-EAST,IMAGER,35,-999.000
-92.586000,34.963000,2013175,"2145",GOES-WEST,IMAGER,27,-999.000
-89.829000,36.890000,2013175,"2145",GOES-WEST,IMAGER,35,-999.000
-91.776000,32.565000,2013175,"2155",GOES-EAST,IMAGER,35,-999.000
-90.970000,33.894000,2013175,"2155",GOES-EAST,IMAGER,57,-999.000
-90.042000,34.264000,2013175,"2155",GOES-EAST,IMAGER,26,-999.000
-90.798000,34.620000,2013175,"2155",GOES-EAST,IMAGER,57,-999.000
-90.486000,35.148000,2013175,"2155",GOES-EAST,IMAGER,35,-999.000
-89.957000,35.493000,2013175,"2155",GOES-EAST,IMAGER,57,-999.000
-90.589000,35.601000,2013175,"2155",GOES-EAST,IMAGER,35,-999.000
-90.253000,36.048000,2013175,"2155",GOES-EAST,IMAGER,35,-999.000
-89.496000,36.177000,2013175,"2155",GOES-EAST,IMAGER,35,-999.000
-89.283000,36.832000,2013175,"2155",GOES-EAST,IMAGER,57,-999.000
-89.876000,36.848000,2013175,"2155",GOES-EAST,IMAGER,57,-999.000
-89.294000,36.884000,2013175,"2155",GOES-EAST,IMAGER,35,-999.000
-90.993000,34.333000,2013175,"2202",GOES-EAST,IMAGER,91,-999.000
-91.405000,34.641000,2013175,"2202",GOES-EAST,IMAGER,57,-999.000
-89.957000,35.493000,2013175,"2202",GOES-EAST,IMAGER,57,-999.000
-90.589000,35.601000,2013175,"2202",GOES-EAST,IMAGER,35,-999.000
-89.294000,36.884000,2013175,"2202",GOES-EAST,IMAGER,35,-999.000
-89.678000,36.996000,2013175,"2202",GOES-EAST,IMAGER,35,-999.000
-90.808000,33.070000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-89.497000,33.946000,2013175,"2210",GOES-EAST,IMAGER,57,-999.000
-90.101000,34.164000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-90.672000,34.274000,2013175,"2210",GOES-EAST,IMAGER,57,-999.000
-92.074000,34.410000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-91.675000,34.551000,2013175,"2210",GOES-EAST,IMAGER,55,-999.000
-90.835000,34.616000,2013175,"2210",GOES-EAST,IMAGER,57,-999.000
-90.374000,34.902000,2013175,"2210",GOES-EAST,IMAGER,31,-999.000
-89.982000,35.487000,2013175,"2210",GOES-EAST,IMAGER,55,-999.000
-90.625000,35.657000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-91.081000,36.023000,2013175,"2210",GOES-EAST,IMAGER,57,-999.000
-90.147000,36.600000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-89.814000,36.798000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-89.258000,36.878000,2013175,"2210",GOES-EAST,IMAGER,35,-999.000
-90.981000,33.896000,2013175,"2215",GOES-EAST,ANALYSIS,35,-999.000
-84.800000,34.973000,2013175,"2215",GOES-EAST,ANALYSIS,27,-999.000
-90.527000,35.552000,2013175,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.637000,35.658000,2013175,"2215",GOES-EAST,ANALYSIS,35,-999.000
-91.655000,35.738000,2013175,"2215",GOES-EAST,ANALYSIS,26,-999.000
-90.701000,35.807000,2013175,"2215",GOES-EAST,ANALYSIS,30,-999.000
-89.006000,36.216000,2013175,"2215",GOES-EAST,ANALYSIS,57,-999.000
-88.525000,36.444000,2013175,"2215",GOES-EAST,ANALYSIS,31,-999.000
-89.298000,36.524000,2013175,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.970000,33.894000,2013175,"2215",GOES-EAST,IMAGER,57,-999.000
-90.101000,34.164000,2013175,"2215",GOES-EAST,IMAGER,35,-999.000
-91.572000,34.586000,2013175,"2215",GOES-EAST,IMAGER,91,-999.000
