Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-81.785000,31.971000,2015112,"1615",GOES-EAST,ANALYSIS,94,-999.000
-87.027000,31.134000,2015112,"1645",GOES-EAST,ANALYSIS,27,-999.000
-93.180000,31.010000,2015112,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.603000,32.416000,2015112,"1715",GOES-EAST,ANALYSIS,31,-999.000
-82.112000,28.333000,2015112,"1745",GOES-EAST,ANALYSIS,31,-999.000
-86.587000,31.807000,2015112,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.112000,33.100000,2015112,"1745",GOES-EAST,ANALYSIS,31,-999.000
-92.794000,40.636000,2015112,"1745",GOES-EAST,ANALYSIS,30,-999.000
-92.671000,40.090000,2015112,"1800",GOES-WEST,ANALYSIS,30,-999.000
-87.603000,31.564000,2015112,"1815",GOES-EAST,ANALYSIS,27,-999.000
-81.730000,32.057000,2015112,"1815",GOES-EAST,ANALYSIS,27,-999.000
-83.715000,33.608000,2015112,"1845",GOES-EAST,ANALYSIS,27,-999.000
-87.345000,34.218000,2015112,"1845",GOES-EAST,ANALYSIS,27,-999.000
-79.540000,34.966000,2015112,"1845",GOES-EAST,ANALYSIS,94,-999.000
-79.213000,35.029000,2015112,"1845",GOES-EAST,ANALYSIS,27,-999.000
-93.208000,30.596000,2015112,"1915",GOES-EAST,ANALYSIS,27,-999.000
-79.537000,33.239000,2015112,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.644000,33.746000,2015112,"1915",GOES-EAST,ANALYSIS,27,-999.000
-85.652000,33.798000,2015112,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.158000,27.764000,2015112,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.029000,30.765000,2015112,"1945",GOES-EAST,ANALYSIS,94,-999.000
-84.450000,30.893000,2015112,"1945",GOES-EAST,ANALYSIS,27,-999.000
-88.261000,31.561000,2015112,"1945",GOES-EAST,ANALYSIS,27,-999.000
-88.957000,31.727000,2015112,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.332000,32.056000,2015112,"1945",GOES-EAST,ANALYSIS,31,-999.000
-79.537000,33.208000,2015112,"1945",GOES-EAST,ANALYSIS,27,-999.000
-84.228000,30.792000,2015112,"2015",GOES-EAST,ANALYSIS,27,-999.000
-88.952000,31.746000,2015112,"2015",GOES-EAST,ANALYSIS,27,-999.000
-81.158000,27.764000,2015112,"2045",GOES-EAST,ANALYSIS,94,-999.000
-85.903000,33.400000,2015112,"2115",GOES-EAST,ANALYSIS,24,-999.000
-84.210000,30.628000,2015112,"2145",GOES-EAST,ANALYSIS,94,-999.000
-82.017000,27.891000,2015112,"2245",GOES-EAST,ANALYSIS,56,-999.000
-79.106000,35.195000,2015113,"0045",GOES-EAST,ANALYSIS,27,-999.000
-94.478000,40.174000,2015113,"0300",GOES-WEST,ANALYSIS,30,-999.000
-94.211000,40.356000,2015113,"0300",GOES-WEST,ANALYSIS,55,-999.000
-81.267000,26.696000,2015113,"1345",GOES-EAST,ANALYSIS,56,-999.000
-79.671000,35.043000,2015113,"1345",GOES-EAST,ANALYSIS,31,-999.000
-91.140000,39.319000,2015113,"1345",GOES-EAST,ANALYSIS,57,-999.000
-81.841000,32.046000,2015113,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.756000,29.674000,2015113,"1545",GOES-EAST,ANALYSIS,56,-999.000
-93.906000,39.824000,2015113,"1615",GOES-EAST,ANALYSIS,30,-999.000
-94.315000,40.287000,2015113,"1615",GOES-EAST,ANALYSIS,30,-999.000
-85.025000,30.023000,2015113,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.085000,35.352000,2015113,"1715",GOES-EAST,ANALYSIS,26,-999.000
-81.972000,29.859000,2015113,"1745",GOES-EAST,ANALYSIS,35,-999.000
-79.738000,35.062000,2015113,"1815",GOES-EAST,ANALYSIS,31,-999.000
-79.909000,33.191000,2015113,"1915",GOES-EAST,ANALYSIS,27,-999.000
-77.283000,38.055000,2015113,"1915",GOES-EAST,ANALYSIS,24,-999.000
-87.978000,36.629000,2015113,"2015",GOES-EAST,ANALYSIS,26,-999.000
-86.014000,37.410000,2015113,"2315",GOES-EAST,ANALYSIS,57,-999.000
-78.869000,35.427000,2015114,"0045",GOES-EAST,ANALYSIS,57,-999.000
-90.579000,37.675000,2015114,"0045",GOES-EAST,ANALYSIS,26,-999.000
-79.665000,39.373000,2015114,"1445",GOES-EAST,ANALYSIS,25,-999.000
-83.064000,32.485000,2015114,"1515",GOES-EAST,ANALYSIS,31,-999.000
-81.722000,32.015000,2015114,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.596000,33.786000,2015114,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.275000,27.160000,2015114,"1645",GOES-EAST,ANALYSIS,92,-999.000
-84.817000,32.294000,2015114,"1645",GOES-EAST,ANALYSIS,27,-999.000
-85.613000,32.229000,2015114,"1715",GOES-EAST,ANALYSIS,27,-999.000
-78.574000,38.068000,2015114,"1715",GOES-EAST,ANALYSIS,24,-999.000
-84.651000,30.989000,2015114,"1745",GOES-EAST,ANALYSIS,35,-999.000
-79.555000,35.568000,2015114,"1745",GOES-EAST,ANALYSIS,27,-999.000
-84.124000,31.995000,2015114,"1815",GOES-EAST,ANALYSIS,35,-999.000
-81.439000,32.011000,2015114,"1815",GOES-EAST,ANALYSIS,27,-999.000
-79.484000,33.614000,2015114,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.586000,29.501000,2015114,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.762000,32.602000,2015114,"1915",GOES-EAST,ANALYSIS,31,-999.000
-83.641000,34.298000,2015114,"1915",GOES-EAST,ANALYSIS,27,-999.000
-81.038000,27.850000,2015114,"1945",GOES-EAST,ANALYSIS,27,-999.000
-78.494000,26.581000,2015115,"1630",GOES-EAST,IMAGER,93,-999.000
-78.494000,26.581000,2015115,"1645",GOES-EAST,IMAGER,93,-999.000
-78.494000,26.581000,2015115,"1700",GOES-EAST,IMAGER,93,-999.000
-80.936000,26.296000,2015115,"1815",GOES-EAST,ANALYSIS,56,-999.000
-80.750000,26.420000,2015115,"1815",GOES-EAST,ANALYSIS,56,-999.000
-93.867000,36.012000,2015115,"2115",GOES-EAST,ANALYSIS,57,-999.000
-93.182000,39.811000,2015116,"1600",GOES-WEST,ANALYSIS,57,-999.000
-81.233000,27.646000,2015116,"1645",GOES-EAST,IMAGER,56,-999.000
-81.233000,27.646000,2015116,"1700",GOES-EAST,IMAGER,56,-999.000
-81.233000,27.646000,2015116,"1715",GOES-EAST,IMAGER,56,-999.000
-81.233000,27.646000,2015116,"1730",GOES-EAST,IMAGER,56,-999.000
-86.859000,30.577000,2015116,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.233000,27.646000,2015116,"1815",GOES-EAST,IMAGER,56,-999.000
-81.243000,26.827000,2015116,"1945",GOES-EAST,ANALYSIS,56,-999.000
-80.790000,34.095000,2015117,"1515",GOES-EAST,ANALYSIS,56,-999.000
-80.798000,34.108000,2015117,"1545",GOES-EAST,ANALYSIS,56,-999.000
-85.119000,33.734000,2015117,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.787000,34.105000,2015117,"1615",GOES-EAST,ANALYSIS,56,-999.000
-85.130000,33.736000,2015117,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.936000,26.861000,2015117,"1745",GOES-EAST,ANALYSIS,35,-999.000
-81.290000,27.642000,2015117,"1815",GOES-EAST,ANALYSIS,56,-999.000
-76.574000,39.310000,2015118,"0145",GOES-EAST,ANALYSIS,1,-999.000
-79.843000,36.442000,2015118,"1345",GOES-EAST,ANALYSIS,57,-999.000
-79.843000,36.442000,2015118,"1415",GOES-EAST,ANALYSIS,57,-999.000
-84.302000,39.913000,2015118,"1445",GOES-EAST,ANALYSIS,55,-999.000
-85.571000,33.670000,2015118,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.696000,37.610000,2015118,"1545",GOES-EAST,ANALYSIS,57,-999.000
-85.571000,33.670000,2015118,"1615",GOES-EAST,ANALYSIS,27,-999.000
-76.443000,40.489000,2015118,"1615",GOES-EAST,ANALYSIS,25,-999.000
-79.603000,35.055000,2015118,"1615",GOES-EAST,IMAGER,94,-999.000
-85.696000,37.610000,2015118,"1645",GOES-EAST,ANALYSIS,57,-999.000
-77.247000,34.637000,2015118,"1700",GOES-EAST,IMAGER,94,-999.000
-82.112000,33.898000,2015118,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.634000,32.503000,2015118,"1745",GOES-EAST,ANALYSIS,31,-999.000
-82.108000,33.907000,2015118,"1745",GOES-EAST,ANALYSIS,27,-999.000
-79.572000,35.222000,2015118,"1745",GOES-EAST,ANALYSIS,31,-999.000
-88.238000,40.478000,2015118,"1815",GOES-EAST,ANALYSIS,35,-999.000
-92.471000,40.236000,2015118,"1915",GOES-EAST,ANALYSIS,55,-999.000
-94.402000,40.456000,2015118,"2345",GOES-EAST,ANALYSIS,30,-999.000
-77.960000,40.265000,2015119,"1715",GOES-EAST,ANALYSIS,25,-999.000
-94.482000,37.944000,2015119,"1815",GOES-EAST,ANALYSIS,30,-999.000
-76.824000,40.419000,2015119,"1815",GOES-EAST,ANALYSIS,25,-999.000
-84.368000,31.412000,2015120,"1345",GOES-EAST,ANALYSIS,27,-999.000
-88.670000,30.378000,2015120,"1545",GOES-EAST,ANALYSIS,31,-999.000
-94.222000,30.917000,2015120,"1545",GOES-EAST,ANALYSIS,27,-999.000
-83.907000,40.384000,2015120,"1615",GOES-EAST,ANALYSIS,35,-999.000
-82.277000,28.575000,2015120,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.418000,28.791000,2015120,"1645",GOES-EAST,ANALYSIS,56,-999.000
-89.672000,31.429000,2015120,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.569000,28.494000,2015120,"1715",GOES-EAST,ANALYSIS,56,-999.000
-82.492000,28.572000,2015120,"1715",GOES-EAST,ANALYSIS,35,-999.000
-87.956000,31.849000,2015120,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.097000,27.966000,2015120,"1745",GOES-EAST,ANALYSIS,56,-999.000
-80.876000,28.551000,2015120,"1745",GOES-EAST,ANALYSIS,56,-999.000
-89.119000,30.675000,2015120,"1745",GOES-EAST,ANALYSIS,27,-999.000
-88.897000,31.500000,2015120,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.018000,28.501000,2015120,"1815",GOES-EAST,ANALYSIS,56,-999.000
-86.806000,30.813000,2015120,"1845",GOES-EAST,ANALYSIS,27,-999.000
-92.346000,31.413000,2015120,"1845",GOES-EAST,ANALYSIS,27,-999.000
-89.718000,36.883000,2015120,"1845",GOES-EAST,ANALYSIS,35,-999.000
-92.616000,31.187000,2015120,"1915",GOES-EAST,ANALYSIS,27,-999.000
-88.326000,31.534000,2015120,"1915",GOES-EAST,ANALYSIS,27,-999.000
-87.681000,31.926000,2015120,"1915",GOES-EAST,ANALYSIS,27,-999.000
-89.670000,36.725000,2015120,"1915",GOES-EAST,ANALYSIS,57,-999.000
-93.729000,31.168000,2015120,"1945",GOES-EAST,ANALYSIS,27,-999.000
-90.433000,36.594000,2015120,"1945",GOES-EAST,ANALYSIS,35,-999.000
-94.389000,37.537000,2015120,"2145",GOES-EAST,ANALYSIS,57,-999.000
-89.161000,37.846000,2015120,"2145",GOES-EAST,ANALYSIS,57,-999.000
-91.684000,36.467000,2015120,"2315",GOES-EAST,ANALYSIS,26,-999.000
-94.462000,37.992000,2015120,"2315",GOES-EAST,ANALYSIS,30,-999.000
-94.247000,40.300000,2015120,"2315",GOES-EAST,ANALYSIS,30,-999.000
-92.242000,39.476000,2015120,"2345",GOES-EAST,ANALYSIS,55,-999.000
-93.836000,38.948000,2015121,"0045",GOES-EAST,ANALYSIS,30,-999.000
-83.293000,30.297000,2015121,"1315",GOES-EAST,ANALYSIS,35,-999.000
-82.997000,31.153000,2015121,"1315",GOES-EAST,ANALYSIS,94,-999.000
-80.905000,27.971000,2015121,"1415",GOES-EAST,ANALYSIS,56,-999.000
-84.638000,30.321000,2015121,"1415",GOES-EAST,ANALYSIS,27,-999.000
-86.912000,31.220000,2015121,"1415",GOES-EAST,ANALYSIS,27,-999.000
-93.904000,39.484000,2015121,"1415",GOES-EAST,ANALYSIS,55,-999.000
-81.123000,27.893000,2015121,"1445",GOES-EAST,ANALYSIS,56,-999.000
-86.900000,30.803000,2015121,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.547000,26.985000,2015121,"1515",GOES-EAST,ANALYSIS,56,-999.000
-92.451000,31.584000,2015121,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.546000,27.879000,2015121,"1545",GOES-EAST,ANALYSIS,94,-999.000
-88.425000,30.362000,2015121,"1545",GOES-EAST,ANALYSIS,31,-999.000
-88.034000,31.726000,2015121,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.367000,27.932000,2015121,"1615",GOES-EAST,ANALYSIS,94,-999.000
-93.950000,30.516000,2015121,"1615",GOES-EAST,ANALYSIS,31,-999.000
-87.930000,31.815000,2015121,"1615",GOES-EAST,ANALYSIS,27,-999.000
-89.274000,33.057000,2015121,"1615",GOES-EAST,ANALYSIS,27,-999.000
-85.928000,33.435000,2015121,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.176000,38.244000,2015121,"1615",GOES-EAST,ANALYSIS,35,-999.000
-93.956000,30.613000,2015121,"1645",GOES-EAST,ANALYSIS,31,-999.000
-94.475000,34.267000,2015121,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.428000,27.039000,2015121,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.327000,27.633000,2015121,"1715",GOES-EAST,ANALYSIS,35,-999.000
-82.405000,28.797000,2015121,"1715",GOES-EAST,ANALYSIS,56,-999.000
-89.087000,30.571000,2015121,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.144000,30.959000,2015121,"1715",GOES-EAST,ANALYSIS,27,-999.000
-86.800000,30.999000,2015121,"1715",GOES-EAST,ANALYSIS,27,-999.000
-89.114000,31.077000,2015121,"1715",GOES-EAST,ANALYSIS,31,-999.000
-88.613000,30.426000,2015121,"1745",GOES-EAST,ANALYSIS,30,-999.000
-89.628000,32.406000,2015121,"1745",GOES-EAST,ANALYSIS,27,-999.000
-81.466000,27.711000,2015121,"1815",GOES-EAST,ANALYSIS,56,-999.000
-89.446000,30.537000,2015121,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.331000,31.294000,2015121,"1815",GOES-EAST,ANALYSIS,27,-999.000
-88.853000,32.153000,2015121,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.426000,28.833000,2015121,"1845",GOES-EAST,ANALYSIS,56,-999.000
-82.400000,28.846000,2015121,"1845",GOES-EAST,ANALYSIS,35,-999.000
-92.485000,30.857000,2015121,"1845",GOES-EAST,ANALYSIS,27,-999.000
-81.043000,27.583000,2015121,"1915",GOES-EAST,ANALYSIS,35,-999.000
-82.069000,30.075000,2015121,"1915",GOES-EAST,ANALYSIS,56,-999.000
-88.352000,31.066000,2015121,"1915",GOES-EAST,ANALYSIS,27,-999.000
-94.486000,34.200000,2015121,"1915",GOES-EAST,ANALYSIS,27,-999.000
-94.501000,34.251000,2015121,"1915",GOES-EAST,ANALYSIS,24,-999.000
-87.633000,31.580000,2015121,"2015",GOES-EAST,ANALYSIS,27,-999.000
-87.637000,31.917000,2015121,"2015",GOES-EAST,ANALYSIS,27,-999.000
-90.705000,36.436000,2015121,"2015",GOES-EAST,ANALYSIS,35,-999.000
-91.049000,35.889000,2015121,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.121000,35.731000,2015121,"2145",GOES-EAST,ANALYSIS,35,-999.000
-82.976000,39.894000,2015121,"2145",GOES-EAST,ANALYSIS,1,-999.000
-89.809000,36.817000,2015122,"0015",GOES-EAST,ANALYSIS,35,-999.000
-89.709000,36.821000,2015122,"0115",GOES-EAST,ANALYSIS,35,-999.000
-94.278000,30.914000,2015122,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.846000,29.466000,2015122,"1515",GOES-EAST,ANALYSIS,56,-999.000
-82.779000,30.118000,2015122,"1515",GOES-EAST,ANALYSIS,94,-999.000
-82.306000,27.001000,2015122,"1615",GOES-EAST,ANALYSIS,56,-999.000
-79.574000,33.209000,2015122,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.698000,36.036000,2015122,"1645",GOES-EAST,ANALYSIS,57,-999.000
-83.284000,30.325000,2015122,"1715",GOES-EAST,ANALYSIS,35,-999.000
-93.039000,31.166000,2015122,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.921000,31.316000,2015122,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.775000,32.505000,2015122,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.191000,33.846000,2015122,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.553000,33.531000,2015122,"1745",GOES-EAST,ANALYSIS,94,-999.000
-86.843000,30.426000,2015122,"1815",GOES-EAST,ANALYSIS,56,-999.000
-89.811000,36.607000,2015122,"1815",GOES-EAST,ANALYSIS,91,-999.000
-85.995000,30.327000,2015122,"1845",GOES-EAST,ANALYSIS,56,-999.000
-89.848000,31.410000,2015122,"1845",GOES-EAST,ANALYSIS,27,-999.000
-90.179000,36.675000,2015122,"1845",GOES-EAST,ANALYSIS,35,-999.000
-83.643000,30.921000,2015122,"2115",GOES-EAST,ANALYSIS,94,-999.000
-89.821000,36.819000,2015122,"2115",GOES-EAST,ANALYSIS,35,-999.000
-93.897000,36.045000,2015123,"0045",GOES-EAST,ANALYSIS,57,-999.000
-81.842000,29.445000,2015123,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.843000,29.475000,2015123,"1715",GOES-EAST,ANALYSIS,56,-999.000
-85.613000,33.689000,2015123,"1715",GOES-EAST,ANALYSIS,27,-999.000
-89.121000,31.097000,2015123,"1745",GOES-EAST,ANALYSIS,31,-999.000
-93.080000,31.318000,2015123,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.991000,37.526000,2015123,"1745",GOES-EAST,ANALYSIS,26,-999.000
-92.926000,32.166000,2015123,"1815",GOES-EAST,ANALYSIS,27,-999.000
-82.510000,29.591000,2015123,"1845",GOES-EAST,ANALYSIS,94,-999.000
-92.639000,31.122000,2015123,"1845",GOES-EAST,ANALYSIS,27,-999.000
-82.716000,28.303000,2015123,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.448000,36.636000,2015123,"1915",GOES-EAST,ANALYSIS,35,-999.000
-78.530000,26.572000,2015123,"1945",GOES-EAST,ANALYSIS,93,-999.000
-86.890000,30.880000,2015123,"1945",GOES-EAST,ANALYSIS,27,-999.000
-87.891000,35.320000,2015123,"2245",GOES-EAST,ANALYSIS,57,-999.000
-94.233000,32.955000,2015124,"1215",GOES-EAST,ANALYSIS,27,-999.000
-82.812000,31.287000,2015124,"1315",GOES-EAST,ANALYSIS,94,-999.000
-92.488000,31.023000,2015124,"1345",GOES-EAST,ANALYSIS,27,-999.000
-84.474000,31.297000,2015124,"1345",GOES-EAST,ANALYSIS,94,-999.000
-84.896000,32.612000,2015124,"1345",GOES-EAST,ANALYSIS,27,-999.000
-84.741000,30.771000,2015124,"1445",GOES-EAST,ANALYSIS,56,-999.000
-92.495000,31.044000,2015124,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.538000,33.375000,2015124,"1445",GOES-EAST,ANALYSIS,94,-999.000
-82.374000,31.237000,2015124,"1515",GOES-EAST,ANALYSIS,1,-999.000
-85.987000,31.792000,2015124,"1515",GOES-EAST,ANALYSIS,1,-999.000
-94.098000,34.185000,2015124,"1515",GOES-EAST,ANALYSIS,31,-999.000
-80.760000,34.333000,2015124,"1515",GOES-EAST,ANALYSIS,27,-999.000
-83.345000,29.544000,2015124,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.528000,30.214000,2015124,"1545",GOES-EAST,ANALYSIS,56,-999.000
-84.474000,30.372000,2015124,"1545",GOES-EAST,ANALYSIS,27,-999.000
-87.917000,32.357000,2015124,"1545",GOES-EAST,ANALYSIS,27,-999.000
-80.800000,34.006000,2015124,"1545",GOES-EAST,ANALYSIS,94,-999.000
-94.397000,34.308000,2015124,"1545",GOES-EAST,ANALYSIS,24,-999.000
-88.717000,30.465000,2015124,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.784000,31.016000,2015124,"1615",GOES-EAST,ANALYSIS,27,-999.000
-84.350000,31.358000,2015124,"1615",GOES-EAST,ANALYSIS,35,-999.000
-81.692000,31.966000,2015124,"1615",GOES-EAST,ANALYSIS,27,-999.000
-86.964000,32.758000,2015124,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.699000,34.227000,2015124,"1615",GOES-EAST,ANALYSIS,55,-999.000
-79.648000,35.006000,2015124,"1615",GOES-EAST,ANALYSIS,31,-999.000
-92.330000,35.771000,2015124,"1615",GOES-EAST,ANALYSIS,26,-999.000
-92.291000,35.964000,2015124,"1615",GOES-EAST,ANALYSIS,26,-999.000
-93.331000,30.534000,2015124,"1645",GOES-EAST,ANALYSIS,27,-999.000
-91.748000,35.701000,2015124,"1645",GOES-EAST,ANALYSIS,26,-999.000
-77.773000,40.571000,2015124,"1645",GOES-EAST,ANALYSIS,25,-999.000
-82.359000,28.765000,2015124,"1715",GOES-EAST,ANALYSIS,92,-999.000
-83.761000,29.984000,2015124,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.062000,30.733000,2015124,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.248000,31.569000,2015124,"1715",GOES-EAST,ANALYSIS,27,-999.000
-88.662000,34.370000,2015124,"1715",GOES-EAST,ANALYSIS,57,-999.000
-81.612000,34.392000,2015124,"1715",GOES-EAST,ANALYSIS,27,-999.000
-91.543000,35.692000,2015124,"1715",GOES-EAST,ANALYSIS,91,-999.000
-91.570000,35.736000,2015124,"1715",GOES-EAST,ANALYSIS,26,-999.000
-89.735000,36.815000,2015124,"1715",GOES-EAST,ANALYSIS,35,-999.000
-85.485000,32.381000,2015124,"1745",GOES-EAST,ANALYSIS,27,-999.000
-94.140000,30.587000,2015124,"1815",GOES-EAST,ANALYSIS,27,-999.000
-85.520000,30.470000,2015124,"1845",GOES-EAST,ANALYSIS,56,-999.000
-88.876000,31.447000,2015124,"1845",GOES-EAST,ANALYSIS,27,-999.000
-86.446000,30.709000,2015124,"1915",GOES-EAST,ANALYSIS,35,-999.000
-76.715000,40.557000,2015124,"2045",GOES-EAST,ANALYSIS,25,-999.000
-87.411000,31.764000,2015124,"2215",GOES-EAST,ANALYSIS,27,-999.000
-87.276000,34.205000,2015124,"2245",GOES-EAST,ANALYSIS,24,-999.000
-91.051000,35.989000,2015124,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.637000,36.515000,2015124,"2315",GOES-EAST,ANALYSIS,35,-999.000
-91.668000,36.833000,2015124,"2315",GOES-EAST,ANALYSIS,26,-999.000
-91.860000,36.860000,2015125,"0045",GOES-EAST,ANALYSIS,57,-999.000
-82.798000,31.294000,2015125,"1245",GOES-EAST,ANALYSIS,35,-999.000
-77.969000,37.772000,2015125,"1315",GOES-EAST,ANALYSIS,24,-999.000
-83.901000,31.453000,2015125,"1345",GOES-EAST,ANALYSIS,35,-999.000
-79.570000,34.892000,2015125,"1345",GOES-EAST,ANALYSIS,27,-999.000
-77.464000,38.066000,2015125,"1345",GOES-EAST,ANALYSIS,24,-999.000
-79.574000,34.882000,2015125,"1415",GOES-EAST,ANALYSIS,94,-999.000
-83.904000,31.443000,2015125,"1445",GOES-EAST,ANALYSIS,35,-999.000
-89.708000,33.209000,2015125,"1445",GOES-EAST,ANALYSIS,27,-999.000
-82.181000,33.367000,2015125,"1445",GOES-EAST,ANALYSIS,94,-999.000
-88.932000,33.394000,2015125,"1445",GOES-EAST,ANALYSIS,27,-999.000
-79.574000,34.882000,2015125,"1445",GOES-EAST,ANALYSIS,94,-999.000
-92.825000,31.284000,2015125,"1515",GOES-EAST,ANALYSIS,27,-999.000
-87.895000,31.818000,2015125,"1515",GOES-EAST,ANALYSIS,27,-999.000
-88.073000,31.891000,2015125,"1515",GOES-EAST,ANALYSIS,27,-999.000
-82.181000,33.367000,2015125,"1515",GOES-EAST,ANALYSIS,94,-999.000
-80.742000,34.062000,2015125,"1515",GOES-EAST,ANALYSIS,94,-999.000
-79.574000,34.882000,2015125,"1515",GOES-EAST,ANALYSIS,94,-999.000
-78.216000,37.487000,2015125,"1515",GOES-EAST,ANALYSIS,24,-999.000
-87.897000,31.809000,2015125,"1545",GOES-EAST,ANALYSIS,27,-999.000
-88.073000,31.891000,2015125,"1545",GOES-EAST,ANALYSIS,27,-999.000
-88.932000,33.394000,2015125,"1545",GOES-EAST,ANALYSIS,27,-999.000
-81.159000,34.581000,2015125,"1545",GOES-EAST,ANALYSIS,27,-999.000
-82.262000,27.166000,2015125,"1615",GOES-EAST,ANALYSIS,56,-999.000
-87.125000,33.029000,2015125,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.159000,34.581000,2015125,"1615",GOES-EAST,ANALYSIS,27,-999.000
-77.488000,38.041000,2015125,"1615",GOES-EAST,IMAGER,24,-999.000
-82.265000,27.157000,2015125,"1645",GOES-EAST,ANALYSIS,56,-999.000
-85.934000,33.416000,2015125,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.159000,34.581000,2015125,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.948000,30.921000,2015125,"1645",GOES-EAST,IMAGER,27,-999.000
-86.922000,32.740000,2015125,"1645",GOES-EAST,IMAGER,27,-999.000
-86.922000,32.740000,2015125,"1700",GOES-EAST,IMAGER,27,-999.000
-88.876000,31.447000,2015125,"1715",GOES-EAST,ANALYSIS,27,-999.000
-85.931000,33.425000,2015125,"1715",GOES-EAST,ANALYSIS,27,-999.000
-79.420000,34.922000,2015125,"1715",GOES-EAST,ANALYSIS,35,-999.000
-81.468000,35.008000,2015125,"1715",GOES-EAST,ANALYSIS,27,-999.000
-79.941000,35.272000,2015125,"1715",GOES-EAST,ANALYSIS,24,-999.000
-86.948000,30.921000,2015125,"1715",GOES-EAST,IMAGER,27,-999.000
-86.947000,32.735000,2015125,"1715",GOES-EAST,IMAGER,27,-999.000
-78.952000,35.141000,2015125,"1715",GOES-EAST,IMAGER,94,-999.000
-86.948000,30.921000,2015125,"1730",GOES-EAST,IMAGER,27,-999.000
-86.922000,32.740000,2015125,"1730",GOES-EAST,IMAGER,27,-999.000
-82.179000,33.813000,2015125,"1730",GOES-EAST,IMAGER,27,-999.000
-78.952000,35.141000,2015125,"1730",GOES-EAST,IMAGER,94,-999.000
-92.582000,31.309000,2015125,"1745",GOES-EAST,ANALYSIS,35,-999.000
-81.353000,32.018000,2015125,"1745",GOES-EAST,ANALYSIS,27,-999.000
-85.934000,33.416000,2015125,"1745",GOES-EAST,ANALYSIS,27,-999.000
-79.858000,35.445000,2015125,"1745",GOES-EAST,ANALYSIS,24,-999.000
-86.465000,30.723000,2015125,"1745",GOES-EAST,IMAGER,35,-999.000
-86.948000,30.921000,2015125,"1745",GOES-EAST,IMAGER,27,-999.000
-92.622000,31.217000,2015125,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.466000,31.684000,2015125,"1815",GOES-EAST,ANALYSIS,27,-999.000
-90.895000,36.085000,2015125,"1815",GOES-EAST,ANALYSIS,35,-999.000
-86.038000,30.534000,2015125,"1815",GOES-EAST,IMAGER,92,-999.000
